symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
TRXUSDT,2025-05-10T05:00:00.000Z,0.26350000,0.26400000,0.26220000,0.26280000,21675599.00000000,2025-05-10T05:59:59.999Z,5698731.65279000,5543,9436719.80000000,2482070.28354000,0
TRXUSDT,2025-05-10T06:00:00.000Z,0.26280000,0.26380000,0.26210000,0.26290000,27207487.50000000,2025-05-10T06:59:59.999Z,7158660.28912000,6405,14020771.30000000,3690139.98637000,0
TRXUSDT,2025-05-10T07:00:00.000Z,0.26290000,0.26330000,0.26180000,0.26320000,19074122.10000000,2025-05-10T07:59:59.999Z,5008447.45557000,5551,10935324.60000000,2872405.81487000,0
TRXUSDT,2025-05-10T08:00:00.000Z,0.26330000,0.26460000,0.26290000,0.26410000,26617104.80000000,2025-05-10T08:59:59.999Z,7016648.38590000,8989,15865995.90000000,4182903.67639000,0
TRXUSDT,2025-05-10T09:00:00.000Z,0.26410000,0.26500000,0.26320000,0.26410000,22975891.00000000,2025-05-10T09:59:59.999Z,6068466.94439000,7697,12858973.10000000,3397541.95298000,0
TRXUSDT,2025-05-10T10:00:00.000Z,0.26420000,0.26470000,0.26250000,0.26260000,25872973.70000000,2025-05-10T10:59:59.999Z,6821100.26145000,8063,8466276.90000000,2234024.40960000,0
TRXUSDT,2025-05-10T11:00:00.000Z,0.26250000,0.26260000,0.25890000,0.25970000,60968509.60000000,2025-05-10T11:59:59.999Z,15895096.97422000,21324,19110194.50000000,4981580.31531000,0
TRXUSDT,2025-05-10T12:00:00.000Z,0.25970000,0.26070000,0.25960000,0.25970000,18384871.20000000,2025-05-10T12:59:59.999Z,4782697.99451000,6197,10913877.20000000,2839396.07461000,0
TRXUSDT,2025-05-10T13:00:00.000Z,0.25970000,0.26050000,0.25940000,0.26020000,17253542.40000000,2025-05-10T13:59:59.999Z,4483976.64140000,6028,9605746.90000000,2497428.47622000,0
TRXUSDT,2025-05-10T14:00:00.000Z,0.26030000,0.26070000,0.25960000,0.26000000,12034642.10000000,2025-05-10T14:59:59.999Z,3128894.80011000,5586,5506676.10000000,1432230.99541000,0
TRXUSDT,2025-05-10T15:00:00.000Z,0.25990000,0.26000000,0.25860000,0.25930000,17342403.10000000,2025-05-10T15:59:59.999Z,4496137.62081000,6777,5436305.20000000,1409437.41692000,0
TRXUSDT,2025-05-10T16:00:00.000Z,0.25930000,0.26130000,0.25890000,0.26130000,21837973.50000000,2025-05-10T16:59:59.999Z,5682878.05429000,7461,15147985.20000000,3942961.46375000,0
TRXUSDT,2025-05-10T17:00:00.000Z,0.26130000,0.26190000,0.26030000,0.26070000,26119143.40000000,2025-05-10T17:59:59.999Z,6818188.69148000,7896,11933226.30000000,3116247.94946000,0
TRXUSDT,2025-05-10T18:00:00.000Z,0.26070000,0.26120000,0.26030000,0.26100000,8874246.10000000,2025-05-10T18:59:59.999Z,2313686.05874000,4794,4966188.60000000,1295122.41719000,0
TRXUSDT,2025-05-10T19:00:00.000Z,0.26110000,0.26140000,0.26080000,0.26110000,5141162.20000000,2025-05-10T19:59:59.999Z,1342458.00033000,3252,1727062.90000000,451014.29638000,0
TRXUSDT,2025-05-10T20:00:00.000Z,0.26110000,0.26140000,0.26040000,0.26110000,13021271.60000000,2025-05-10T20:59:59.999Z,3396680.18551000,3873,7789540.90000000,2032289.35948000,0
TRXUSDT,2025-05-10T21:00:00.000Z,0.26110000,0.26170000,0.26070000,0.26170000,13291248.70000000,2025-05-10T21:59:59.999Z,3470086.01660000,3643,6940400.00000000,1813002.66803000,0
TRXUSDT,2025-05-10T22:00:00.000Z,0.26170000,0.26440000,0.26150000,0.26390000,30588173.60000000,2025-05-10T22:59:59.999Z,8043246.59302000,8674,22227687.30000000,5845200.04933000,0
TRXUSDT,2025-05-10T23:00:00.000Z,0.26390000,0.26670000,0.26380000,0.26620000,56705103.60000000,2025-05-10T23:59:59.999Z,15037891.27011000,15094,33886420.00000000,8988319.43402000,0
TRXUSDT,2025-05-11T00:00:00.000Z,0.26620000,0.26710000,0.26330000,0.26450000,68801809.00000000,2025-05-11T00:59:59.999Z,18233737.89977000,18489,27841704.40000000,7381043.24797000,0
TRXUSDT,2025-05-11T01:00:00.000Z,0.26460000,0.26530000,0.26260000,0.26310000,28474304.00000000,2025-05-11T01:59:59.999Z,7517691.17009000,9027,9111252.20000000,2409095.33561000,0
TRXUSDT,2025-05-11T02:00:00.000Z,0.26310000,0.26510000,0.26260000,0.26390000,27092617.50000000,2025-05-11T02:59:59.999Z,7148046.46136000,7071,16093676.90000000,4246746.64363000,0
TRXUSDT,2025-05-11T03:00:00.000Z,0.26390000,0.26840000,0.26360000,0.26790000,41477695.30000000,2025-05-11T03:59:59.999Z,11046756.52863000,10997,32908875.80000000,8764251.19795000,0
TRXUSDT,2025-05-11T04:00:00.000Z,0.26790000,0.26870000,0.26680000,0.26750000,27012685.60000000,2025-05-11T04:59:59.999Z,7232797.44887000,7834,11876236.90000000,3181592.56681000,0
TRXUSDT,2025-05-11T05:00:00.000Z,0.26760000,0.26760000,0.26580000,0.26590000,20133066.60000000,2025-05-11T05:59:59.999Z,5370396.82499000,5895,5977945.90000000,1595520.98559000,0
TRXUSDT,2025-05-11T06:00:00.000Z,0.26600000,0.26610000,0.26280000,0.26360000,48001372.70000000,2025-05-11T06:59:59.999Z,12696391.30505000,11933,15189581.50000000,4017930.06705000,0
TRXUSDT,2025-05-11T07:00:00.000Z,0.26370000,0.26380000,0.26040000,0.26050000,62110309.20000000,2025-05-11T07:59:59.999Z,16270438.41033000,16795,19711965.30000000,5166638.57622000,0
TRXUSDT,2025-05-11T08:00:00.000Z,0.26060000,0.26250000,0.26040000,0.26060000,33944283.30000000,2025-05-11T08:59:59.999Z,8864815.26358000,9108,15907091.20000000,4156092.86367000,0
TRXUSDT,2025-05-11T09:00:00.000Z,0.26060000,0.26280000,0.26050000,0.26240000,15872666.80000000,2025-05-11T09:59:59.999Z,4154965.60011000,6254,11678302.60000000,3056587.05302000,0
TRXUSDT,2025-05-11T10:00:00.000Z,0.26230000,0.26310000,0.26170000,0.26250000,16840350.50000000,2025-05-11T10:59:59.999Z,4420103.99657000,5973,10311327.00000000,2707421.01555000,0
TRXUSDT,2025-05-11T11:00:00.000Z,0.26250000,0.26320000,0.26220000,0.26280000,17221390.30000000,2025-05-11T11:59:59.999Z,4524061.85842000,5675,7926055.00000000,2082921.69980000,0
TRXUSDT,2025-05-11T12:00:00.000Z,0.26280000,0.26280000,0.26170000,0.26240000,14756853.30000000,2025-05-11T12:59:59.999Z,3868618.88671000,5626,5405113.40000000,1417036.46566000,0
TRXUSDT,2025-05-11T13:00:00.000Z,0.26230000,0.26260000,0.25980000,0.25990000,29566215.60000000,2025-05-11T13:59:59.999Z,7717139.22787000,10525,7548068.30000000,1971219.21760000,0
TRXUSDT,2025-05-11T14:00:00.000Z,0.25990000,0.26150000,0.25980000,0.26100000,14571610.00000000,2025-05-11T14:59:59.999Z,3797979.37310000,6309,10215138.50000000,2662649.09115000,0
TRXUSDT,2025-05-11T15:00:00.000Z,0.26100000,0.26190000,0.26020000,0.26080000,20269519.00000000,2025-05-11T15:59:59.999Z,5290595.90569000,7516,9654274.10000000,2521583.16261000,0
TRXUSDT,2025-05-11T16:00:00.000Z,0.26080000,0.26170000,0.25960000,0.26100000,25316591.60000000,2025-05-11T16:59:59.999Z,6598661.97130000,9379,13275165.90000000,3461987.99334000,0
TRXUSDT,2025-05-11T17:00:00.000Z,0.26110000,0.26260000,0.26100000,0.26240000,22954282.10000000,2025-05-11T17:59:59.999Z,6007930.67904000,6043,15359719.50000000,4021139.78946000,0
TRXUSDT,2025-05-11T18:00:00.000Z,0.26240000,0.26320000,0.26180000,0.26270000,16267184.50000000,2025-05-11T18:59:59.999Z,4269276.32978000,5026,9342452.30000000,2452903.64826000,0
TRXUSDT,2025-05-11T19:00:00.000Z,0.26280000,0.26460000,0.26270000,0.26430000,23217587.50000000,2025-05-11T19:59:59.999Z,6127045.69092000,6603,15834785.00000000,4178283.49695000,0
